DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2017-0187-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Fujian, Guangdong, Beijing, Hebei, Shanxi, Inner Mongolia, Liaoning, Jilin, Heilongjiang, Shaanxi, Gansu, Qinghai, Ningxia Hui, Yunnan, Jiangxi, Hubei, Hunan, Shandong, Henan",Mei-Yu rain,Hail|Storm,No,No,No,,,Km2,,,,2017,6,15,2017,6,21,10,,,,,,,,,93000,119016,78.14100176,"[{""adm1_code"":899,""adm1_name"":""Beijing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":918,""adm1_name"":""Ningxia Huizu Zizhiqu""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-06-23,2023-09-25
2017-0201-CHN,No,nat-hyd-mmw-roc,Natural,Hydrological,Mass movement (wet),Rockfall (wet),,,CHN,China,Eastern Asia,Asia,"Xinmo (Mao County, Ngawa Prefecture, Sichuan)",,,No,No,No,,,,,,,2017,6,23,2017,6,23,83,,400,,400,,,,,,,78.14100176,"[{""adm2_code"":13270,""adm2_name"":""Ngawa Tibetan and Qiang""}]",2017-06-26,2023-09-25
2017-0214-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan, Guangxi",Mei-Yu,,No,No,No,,,Kph,,,,2017,5,20,2017,5,24,9,,,6000,6000,,,,,61000,78064,78.14100176,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-06-28,2023-09-25
2017-0245-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Hunan, Anhui, Chongqing, Guangdong, Guangxi, Guizhou, Hubei, Jiangxi, Sichuan, Yunnan, Zhejiang",Heavy seasonal rains (Mei-yu),"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Xiangjiang River,2017,6,22,2017,7,7,78,8,12000000,,12000008,,,250000,319934,6000000,7678427,78.14100176,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2017-07-07,2023-09-25
2017-0254-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Sichuan, Yunnan, Chongqing, Guizhou, Hubei, Hunan, Jiangxi, Zhejiang,Fujian provinces",,,No,No,No,,,Km2,,,,2017,6,8,2017,6,12,11,,23700,10800,34500,,,,,115000,147170,78.14100176,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2017-07-12,2023-09-25
2017-0261-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Beijing, Tianjin, Hebei",,Hail|Lightening,No,No,No,,,Km2,,,,2017,7,6,2017,7,9,1,,2700,,2700,,,,,277000,354487,78.14100176,"[{""adm1_code"":899,""adm1_name"":""Beijing Shi""},{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":926,""adm1_name"":""Tianjin Shi""}]",2017-07-18,2023-09-25
2017-0264-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Sichuan, Yunnan, Guizhou, Guangxi Zhuang, Hubei, Hunan, Guangdong, Jiangxi, Jiangsu",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2017,7,8,2017,7,11,13,,19200,2400,21600,,,,,145000,185562,78.14100176,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-07-18,2023-09-25
2017-0281-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Talas,CHN,China,Eastern Asia,Asia,Hainan Island,,,No,No,No,,,Kph,,,,2017,7,16,2017,7,17,,,30000,,30000,,,,,3600,4607,78.14100176,"[{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2017-07-26,2023-09-25
2017-0284-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Hebei, Shanxi, Liaoning, Jilin (Jilin City), Heilongjiang, Shaanxi, Gansu, Ningxia Hui",Thunderstorm,Hail,No,No,No,,,Kph,,,,2017,7,13,2017,7,17,36,,174300,,174300,,,,,3400000,4351109,78.14100176,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":918,""adm1_name"":""Ningxia Huizu Zizhiqu""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""}]",2017-07-31,2023-09-25
2017-0286-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Chen village in Taiping town, Yunnan, Guangxi Zhuang, Chongqing, Sichuan, Guizhou",,"Hail|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2017,7,14,2017,7,21,19,,13500,900,14400,,,,,76000,97260,78.14100176,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-07-31,2024-04-09
2017-0287-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Jiangsu, Shandong, Henan, Hubei, Shaanxi",Severe Weather,,No,No,No,,,Km2,,,,2017,7,17,2017,7,20,12,,9600,,9600,,,,,37000,47350,78.14100176,"[{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""}]",2017-07-31,2023-09-25
2017-0326-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000098,Typhoon Nesat & Haitang,CHN,China,Eastern Asia,Asia,Fujian province,,,No,No,No,,,Kph,,,,2017,8,3,2017,8,3,,,13200,600,13800,,,,,57000,72945,78.14100176,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""}]",2017-08-07,2025-06-25
2017-0331-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2017-000102,,CHN,China,Eastern Asia,Asia,"Aba prefecture, Jiuzhaigou County (Sichuan province)",,"Slide (land, mud, snow, rock)",No,No,No,,6.5,Moment Magnitude,33.193,103.855,,2017,8,8,2017,8,8,29,525,217500,300,218325,,,,,500000,639869,78.14100176,"[{""adm2_code"":13270,""adm2_name"":""Ngawa Tibetan and Qiang""}]",2017-08-09,2025-06-25
2017-0332-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Puge (Liangshan Yi-Sichuan province),Heavy rains,,No,No,No,,,,,,,2017,8,7,2017,8,7,25,4,,,4,,,,,,,78.14100176,"[{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""}]",2017-08-09,2023-09-25
2017-0352-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000120,Typhoon 'Hato',CHN,China,Eastern Asia,Asia,"Southern, Guangdong, Guangxi Zhuang, and Fujian Provinces (Guanghai, Guangdong towns, Zhuhai, Shenzhen), Guizhou and Yunnan",,Flood,No,No,No,,,Kph,,,,2017,8,24,2017,8,24,8,373,,21900,22273,,,250000,319934,3500000,4479083,78.14100176,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-08-25,2025-06-25
2017-0363-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Bijie (Guizhou province),,,No,No,No,,,,,,,2017,8,28,2017,8,28,35,8,,750,758,,,,,2300,2943,78.14100176,"[{""adm2_code"":13068,""adm2_name"":""Bijie""}]",2017-08-28,2023-09-25
2017-0372-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Gansu, Jilin, Liaoning, Heilongjiang, Shandong, Henan, Hubei, Sichuan (Chengdu, Luzhou, and Deyang) provinces",Mei-Yu,,No,No,No,,,Km2,,,,2017,8,8,2017,8,9,40,,45000,,45000,,,,,315000,403117,78.14100176,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-09-01,2023-09-25
2017-0398-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4526,,CHN,China,Eastern Asia,Asia,"Loess Plateau, Southern Shaanxi (Xianyang, Hanzhong, Ankang), western Hubei (Suizhou and Guangshui cities), southern Sichuan, northern portions of Chongqing (Kaizhou, Yunyang)",Heavy rains,,No,No,No,,283444.21,Km2,29.612,113.645,,2017,9,24,2017,10,7,16,,53100,8400,61500,,,,,361000,461985,78.14100176,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2017-09-29,2023-09-25
2017-0463-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Chongqing (Wanzhou, Beibei, Liangping), Henan (Jiazuo, Nanyang, Zhoukou), Hubei (Shiyan, Yichang), Shaanxi (Xianyang, Weinan, Ankang, Xian), Sichuan (Panzhihua), Anhui (Suzhou)",Heavy rains,Storm,No,No,No,,,Km2,,,,2017,10,1,2017,10,10,23,,,15600,15600,,,,,75000,95980,78.14100176,"[{""adm2_code"":12995,""adm2_name"":""Suzhou""},{""adm2_code"":13002,""adm2_name"":""Name Unknown""},{""adm2_code"":13003,""adm2_name"":""Name Unknown""},{""adm2_code"":13106,""adm2_name"":""Jiaozuo""},{""adm2_code"":13111,""adm2_name"":""Nanyang""},{""adm2_code"":13114,""adm2_name"":""Zhoukou""},{""adm2_code"":13119,""adm2_name"":""Shiyan""},{""adm2_code"":13120,""adm2_name"":""Yichang""},{""adm2_code"":13215,""adm2_name"":""Xi'an""},{""adm2_code"":13218,""adm2_name"":""Xianyang""},{""adm2_code"":13219,""adm2_name"":""Weinan""},{""adm2_code"":13222,""adm2_name"":""Ankang""},{""adm2_code"":13257,""adm2_name"":""Panzhihua""}]",2017-11-21,2023-09-25
2017-0476-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Chongqing, Guangxi Zhuang, Guizhou, Henan, Hubei, Hunan, Jiangxi, and Yunnan",,,No,No,No,,,Km2,,,Yangtze river,2017,8,11,2017,8,16,18,,34200,3600,37800,,,,,429000,549008,78.14100176,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-11-22,2023-09-25
2017-0485-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Pakhar'/'Jolina',CHN,China,Eastern Asia,Asia,"Guangdong, Fujian, Guangxi Zhuang, Hainan, Yunnan",,,No,No,No,,,Kph,,,,2017,8,27,2017,8,27,12,,300,,300,,,,,56000,71665,78.14100176,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-11-23,2023-09-25
2017-0513-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Nyingchi (Tibet),,,No,No,No,,6.4,Moment Magnitude,29.833,94.978,,2017,11,18,2017,11,18,,3,23400,,23403,,,,,,,78.14100176,"[{""adm2_code"":13302,""adm2_name"":""Nyingtri""}]",2017-12-08,2023-09-25
2017-0568-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,Yulin city (Shaanxi province),,,No,No,No,,,Km2,,,,2017,4,26,2017,4,29,8,,76800,,76800,,,,,492000,629631,78.14100176,"[{""adm2_code"":13224,""adm2_name"":""Yulin""}]",2018-04-12,2023-09-25
2017-9206-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,"Northeast China, North China Plain, Inner Mongolia, Hebei, Liaoning","Lack of rain, dry conditions.",,No,No,Yes,,,Km2,,,,2017,4,,2017,6,,,,2000000,,2000000,,,,,122000,156128,78.14100176,"[{""adm1_code"":899,""adm1_name"":""Beijing Shi""},{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":926,""adm1_name"":""Tianjin Shi""}]",2017-06-26,2024-04-09
2018-0050-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CHN,China,Eastern Asia,Asia,"Anhui, Chongqing, Guizhou, Henan, Hubei, Hunan, Jiangsu, Jiangxi, Shaanxi, Shanxi, Xinjiang",,,No,No,No,,,Kph,,,,2018,1,2,2018,1,5,21,,2500000,3700,2503700,,,,,854000,1066839,80.04959626,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""}]",2018-02-27,2023-09-25
2018-0053-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CHN,China,Eastern Asia,Asia,"Anhui, Hunan, Hubei, Jiangsu",,Cold wave,No,No,No,,,Kph,,,,2018,1,24,2018,1,29,2,,7500,,7500,,,,,1450000,1811377,80.04959626,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""}]",2018-02-27,2023-09-25
2018-0118-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Jiangxi, Zheijiang, Anhui",,,No,No,No,,,Kph,,,,2018,3,3,2018,3,3,14,,177000,,177000,,,,,147000,183636,80.04959626,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2018-04-16,2023-09-25
2018-0159-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4613,,CHN,China,Eastern Asia,Asia,Guangxi Zhuang Autonomous,Heavy rain,,No,No,No,,109610.1,Km2,23.812,108.795,,2018,5,7,2018,5,16,5,,70000,,70000,,,,,,,80.04959626,"[{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""}]",2018-05-23,2023-09-25
2018-0198-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Sichuan, Gansu, Chongqing, Hubei, Jiangsu, Guizhou, Anhui, Shaanxi, Henan, Fujian",,Storm,No,No,No,,,Km2,,,Yangtze River Basin,2018,5,5,2018,7,31,112,,450000,,450000,,,,,1750000,2186145,80.04959626,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2018-07-19,2023-09-25
2018-0201-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Ewiniar',CHN,China,Eastern Asia,Asia,"Guangdong, Jiangxi, Fujian, and Zhejiang provinces, Hainan Island",,,No,No,No,,,Kph,,,,2018,7,19,2018,7,19,14,,16200,,16200,,,,,570000,712059,80.04959626,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2018-07-19,2023-09-25
2018-0210-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Jiangxi, Hebei, Shanxi, Jiangsu, Shandong, Henan, Hubei, Shaanxi, Sichuan, Guizhou, Gansu, Chongqing",Heavy rains,,No,No,No,,,Km2,,,Yangtze river,2018,5,7,2018,5,30,77,,225000,,225000,,,,,373000,465961,80.04959626,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2018-07-20,2023-09-25
2018-0211-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Fujian, Guangdong, Guangxi",,,No,No,No,,,Km2,,,,2018,5,7,2018,5,14,2,,6000,,6000,,,,,67000,83698,80.04959626,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""}]",2018-07-20,2023-09-25
2018-0215-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Ningjiang (Jilin province),,,No,No,No,,5.1,Moment Magnitude,45.279,124.557,,2018,5,28,2018,5,28,,,12000,,12000,,,,,29000,36228,80.04959626,"[{""adm2_code"":13174,""adm2_name"":""Songyuan""}]",2018-07-20,2023-09-25
2018-0250-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:TC-2018-000110,,CHN,China,Eastern Asia,Asia,"Deyang, Mianyang, Guangyuan prefectures (Sichuan province)","Typhoon Prapiroon, Typhoon Maria",,No,No,No,,,Km2,,,,2018,7,7,2018,7,7,3,,1381000,,1381000,,,,,781283,975999,80.04959626,"[{""adm2_code"":13259,""adm2_name"":""Deyang""},{""adm2_code"":13260,""adm2_name"":""Mianyang""},{""adm2_code"":13261,""adm2_name"":""Guangyuan""}]",2018-07-27,2023-09-25
2018-0252-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:TC-2018-000110,,CHN,China,Eastern Asia,Asia,"Tianshui, Zhangye, Pingliang (Gansu province)",,,No,No,No,,,Km2,,,,2018,7,10,2018,7,11,16,,1519000,,1519000,,,,,530689,662950,80.04959626,"[{""adm2_code"":13018,""adm2_name"":""Tianshui""},{""adm2_code"":13020,""adm2_name"":""Zhangye""},{""adm2_code"":13024,""adm2_name"":""Pingliang""}]",2018-07-27,2023-09-25
2018-0282-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,,,Storm,No,No,No,,,Km2,,,Yangtze River basin,2018,6,28,2018,7,5,11,,36000,,36000,,,,,278000,347285,80.04959626,,2018-08-09,2023-09-25
2018-0285-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Maria' (Gardo),CHN,China,Eastern Asia,Asia,Fujian province,,Flood,No,No,No,,,Kph,,,,2018,7,10,2018,7,11,,,45000,,45000,,,,,490000,612121,80.04959626,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""}]",2018-08-09,2023-09-25
2018-0287-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Ampil' (Inday),CHN,China,Eastern Asia,Asia,"Shangai, iJiangsu, Zhejiang, Shandong, Hebei",,,No,No,No,,,Kph,,,,2018,7,22,2018,7,22,1,,18000,,18000,,,,,240000,299814,80.04959626,"[{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":922,""adm1_name"":""Shanghai Shi""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2018-08-09,2023-09-25
